ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
188,ec49a42f-f643-4902-b4c9-bd0fc9d6a84f,4/23/2019 4:00:00 AM,08:57,1,158,,3,0,,5,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
189,82df2f7b-9200-4cf6-9e44-08a7745cd2e4,4/23/2019 4:00:00 AM,08:32,1,157,,3,0,,3,2,2,,2,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
190,c10faf41-0f3b-4c4e-adc1-d9d4ca129644,4/23/2019 4:00:00 AM,08:14,1,156,,3,0,,7,2,1,3,5,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
191,5433b892-4477-4864-84f2-b863c89ef65c,4/23/2019 4:00:00 AM,07:55,1,155,,3,0,,4,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
192,f052f1df-72de-4001-b465-0523d0d7d06a,4/23/2019 4:00:00 AM,07:36,1,154,,3,0,,4,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
193,86d2111f-6950-4585-9e0c-1b5a1454067d,4/23/2019 4:00:00 AM,07:14,1,153,,3,0,,4,1,3,1,2,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
194,bbc30d86-f277-4d9a-a672-52b156cc00fb,4/23/2019 4:00:00 AM,06:57,1,152,,3,0,,1,1,,1,2,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
195,af717063-efed-49ae-8319-2fddebf5fa13,4/23/2019 4:00:00 AM,06:40,1,151,,3,0,,3,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
196,de2a80b5-ee6f-4abe-aad6-3fd607bbf0f2,4/23/2019 5:00:00 AM,09:27,4,177,,3,,,5,2,1,3,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2078155353665,16.7656941991299
197,6f33a912-5d58-4ddb-b09b-bbd1abc176a9,4/23/2019 5:00:00 AM,09:09,4,176,,3,,,4,2,1,2,,1,,1,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SO,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
198,1c4762c9-6d75-4dce-8fc8-becf8bd4f739,4/23/2019 5:00:00 AM,08:43,4,173,,3,,,3,2,3,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH,SO",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
199,5660e346-7ff6-4df5-a40b-c9ab85cccad0,4/24/2019 5:00:00 AM,11:05,11,84,,3,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
200,f8cf0b0c-0a5f-4350-8c24-be74b191aa2a,4/24/2019 5:00:00 AM,10:46,11,70,,3,,,5,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
201,489ee9f5-957f-40c4-9f39-cd1669b22adf,4/24/2019 5:00:00 AM,10:12,11,172,,3,,,3,3,,1,5,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
202,a738629a-6d51-4b0b-8097-505b94ca4ed4,4/24/2019 5:00:00 AM,09:48,11,171,,3,,,3,3,1,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
203,fe07aadc-acfa-4bcc-bc2e-5c5f207122da,4/24/2019 5:00:00 AM,09:27,11,170,,3,,,6,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
204,91d5a873-bb28-4033-b759-fe07a20fe52d,4/24/2019 5:00:00 AM,08:56,11,71,,3,,,3,3,1,4,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
205,2da790c7-416e-44e7-b99e-3bc175d9810e,4/24/2019 5:00:00 AM,07:59,11,69,,3,,,6,2,2,1,3,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
206,7401c549-0627-4b3b-8881-24988d5f9bb4,4/24/2019 5:00:00 AM,07:30,11,93,,3,,,3,2,2,2,4,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
207,c698bcdc-787e-4390-8999-fa92258f1481,4/24/2019 5:00:00 AM,07:00,11,104,,3,,,4,2,1,3,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SH,JB",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
208,14c68cba-917e-4a02-b188-9e7e5ef2b90f,4/24/2019 5:00:00 AM,07:00,11,104,,3,,,4,2,1,3,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SH,JB",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
209,9097591d-32ae-4583-b789-9def3c371187,4/24/2019 4:00:00 AM,09:46,2,98,,3,0,,3,3,2,1,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
210,b8f03876-5b73-459a-89e1-3f4e1aac257e,4/24/2019 4:00:00 AM,09:23,2,86,,3,0,,5,2,1,,2,1,1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
211,75999ddd-6c4c-4830-9bd6-115b052a97b6,4/24/2019 4:00:00 AM,09:01,2,97,,3,0,,4,3,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
212,e2c3b36d-bf02-41e6-bb01-28812a57e336,4/24/2019 4:00:00 AM,07:39,2,59,,3,2,,1,2,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
213,f1446247-50a7-4cb1-96a6-0e51349eb68a,4/24/2019 4:00:00 AM,08:16,2,85,,3,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
214,123db97b-47b4-44b4-b223-cdab5086875d,4/24/2019 4:00:00 AM,07:57,2,72,,3,6,,,2,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
215,4dc89180-20d5-4be7-9a33-1469479bcc38,4/24/2019 4:00:00 AM,07:12,2,47,,3,1,,3,3,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
216,20300665-6fe3-4321-846f-30c5f41bce19,4/25/2019 5:00:00 AM,06:54,6,7,,3,,,6,2,5,2,5,1,6,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
217,570e3a07-96cc-4a49-8889-f4be73523748,4/25/2019 5:00:00 AM,09:37,6,26,,3,,,6,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
218,e16465e1-1291-4846-883e-09aa77655990,4/25/2019 5:00:00 AM,09:14,6,35,,3,,,10,3,,3,3,,,2,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
219,21a9711d-a335-4d2c-b9c0-ff7a520db850,4/25/2019 5:00:00 AM,08:40,6,25,,3,,,6,3,2,1,1,,5,2,1,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
220,271b5a18-c830-4d28-8490-5699e8337460,4/25/2019 5:00:00 AM,08:08,6,175,,3,,,6,2,1,3,2,,,,1,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
221,9eb3b534-1cc2-4f38-842c-d4d36e1866f3,4/25/2019 5:00:00 AM,07:44,6,15,,3,,,8,3,3,3,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
222,572ef7d4-8633-4765-901b-cc002199e92d,4/25/2019 5:00:00 AM,07:16,6,16,,3,,,5,1,6,3,5,,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
223,e4402ac8-04db-4cf8-abf4-de7877311548,4/6/2021 4:00:00 PM,06:29,8,77,,1,,,1,5,3,1,1,2,3,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1724213,16.7608592
224,f71a0ac1-3260-4b0e-b7a2-fdf392680d67,4/6/2021 4:00:00 PM,07:11,8,76,,1,,,4,4,2,2,2,,2,1,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.176203,16.759758
225,536ef18c-1eef-4e97-a9f2-b6cc8657b83e,4/6/2021 4:00:00 PM,07:36,8,90,,1,,,5,3,1,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1751753,16.7574202
226,a3b0b068-a63c-48e1-943b-029ab985f59e,4/6/2021 4:00:00 PM,07:55,8,101,,1,,,5,2,1,,2,,2,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1748599,16.7561106
227,533a41c7-e68e-44c9-b2f7-80b25ffa6375,4/6/2021 4:00:00 PM,08:27,8,112,,1,,,2,4,3,1,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1779232,16.757173
228,2ec91aa0-dc62-4ac1-b452-9b8dd55d44fc,4/6/2021 4:00:00 PM,08:51,8,99,,1,,,2,3,4,1,2,1,,2,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1788233,16.7556283
229,7e7ed608-0621-443e-80e2-31d651b79d7c,4/6/2021 4:00:00 PM,09:17,8,123,,1,,,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1799617,16.7518283
230,3f93c2d1-c06d-44f9-ad4a-84982474c07e,4/6/2021 4:00:00 PM,09:36,8,121,,1,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1806302,16.75042
231,bddc4286-4d39-4288-b363-e00a7d167a50,4/7/2021 4:00:00 PM,06:25,5,36,,1,,,6,3,3,,2,,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1892377,16.7679624
232,0a782a0a-2fd6-482f-84db-ee9916bbf41f,4/7/2021 4:00:00 PM,07:03,5,27,,1,,,,4,1,1,1,,2,2,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1871417,16.7686917
233,a46d36e2-58e8-469d-86c6-765b34aa254e,4/7/2021 4:00:00 PM,07:31,5,18,,1,,,3,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1857033,16.7714
234,1eb68b11-3e62-41b6-a024-33d741acfaa9,4/7/2021 4:00:00 PM,07:55,5,10,,1,,,6,3,2,1,1,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1829467,16.7722533
235,7593cdab-9e59-4cf4-8d51-000215315364,4/7/2021 4:00:00 PM,08:15,5,19,,1,,,5,2,3,1,2,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1841598,16.7715421
236,7795a866-c570-4a2a-ab1a-92643d0c6136,4/7/2021 4:00:00 PM,08:40,5,28,,1,,,2,3,,2,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1848567,16.77005
237,c00fb300-da7e-4e32-bc64-dffba0bd4d4d,4/7/2021 4:00:00 PM,09:21,5,37,,1,,,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1872233,16.7667167
238,32f1f780-b602-4da6-af7f-66e0173929fc,4/7/2021 4:00:00 PM,09:50,5,48,,1,,,7,3,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.188405,16.76422
239,8f993b24-0c4d-4097-82c5-3325d861adba,4/7/2021 4:00:00 PM,10:13,5,60,,1,,,10,4,2,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1881583,16.7642683
240,bc9e43a1-a76a-4963-82c7-dce864fd7187,4/6/2021 4:00:00 PM,06:35,9,51,,1,,Heard two orioles at the landfill coming in,4,3,4,,6,1,4,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1777045,16.7646707
241,bd6a6c9e-bed3-473b-a74c-b43fd56dd2a7,4/6/2021 4:00:00 PM,07:19,9,50,,1,,Heard two orioles on the way to this point,4,6,2,3,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1806385,16.7637347
242,85489111-ab4e-45e5-a237-ad02a2f72e86,4/6/2021 4:00:00 PM,07:49,9,62,,1,,,5,2,1,2,1,,3,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"SH,JB",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1812148,16.7628403
243,faba4f00-a9ab-404b-b328-69e7605eb65f,4/6/2021 4:00:00 PM,08:22,9,61,,1,,,6,3,,2,4,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1850186,16.7625484
244,6e934c50-ebb0-4349-9982-f34d4f477db9,4/6/2021 4:00:00 PM,08:43,9,73,,1,,,5,3,5,3,1,2,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1850074,16.7624565
245,9daaae40-e87b-4c0b-9c73-4b6f80097994,4/6/2021 4:00:00 PM,09:07,9,74,,1,,,6,3,4,3,2,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1852336,16.7613588
246,7bbef6a2-6fdb-42d0-9249-b15c9290316c,4/6/2021 4:00:00 PM,09:40,9,75,,1,,,5,2,1,3,3,1,,2,,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1841506,16.7606859
247,067469ed-422a-4d61-928e-6f3923733381,4/7/2021 4:00:00 PM,07:54,2,47,,1,,Today is quite foggy heard an oriole before reaching first point,4,3,,3,7,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1951107,16.7640347
248,d845802e-fb85-413e-b026-356610f2ec9a,4/7/2021 4:00:00 PM,08:45,2,59,,1,,,3,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1939595,16.7619974
249,769b9ade-d928-4831-a070-d1723c44d552,4/7/2021 4:00:00 PM,09:15,2,72,,1,,,2,3,,,3,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1932082,16.7611629
250,f7975a89-ed90-4450-9f1e-a2facdd41a93,4/7/2021 4:00:00 PM,09:46,2,85,,1,,Heard orioles coming on the journey from the last two points ,2,3,,1,3,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"JB,SH",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1928311,16.7595442
